id,sentence,label
6b9d9228-1d09-4ee2-9d0c-e6a0a998965b,"""Съдбата ни е програмирала с 99% даденост и само 1% дарба, но с усърдие, воля, желание и труд всеки от нас може да доразвие тези заложби до 50-60 на сто"", убедена е лечителката.",OBJ
5dfce1ae-7ed6-485c-9157-aee882505018,"""Ти не си екстрасенс, ти се лечител, не се отчайвай, продължавай!",OBJ
bece58cc-f7a0-43af-88f9-7b86946ac30e,"В Санкт Петербург пък съвсем непозната жена, очевидно пак от службите, се опитала да я отрови.",SUBJ
eb40ed93-dff7-4a36-bc89-80c57b1c4ff9,По настояване на известния московски хирург акад. Дадвани самата Момера завършва с отличие пълния тригодишен курс за медсестра в Московския медицински институт.,OBJ
4c4073ff-8c93-4051-aa6e-8507034f0fcb,По време на престоя си в Русия лечителката участва и в груповите лечителни сеанси на проф. Мордашев на пострадали от радиацията при аварията в Чернобил.,OBJ
aa8c4862-7490-493b-a998-6a352a414529,Един от най-незаличимите й спомени от този период е случаят с 8-9 годишно незрящо дете.,OBJ
f87e52c2-c521-409b-b7d5-aea35dfbd6cd,"Само от снимките в двете й издадени книги човек може да се досети, че сред тях са може би футболният гений Диего Марадона, семейството на емира на Дубай, попзвездата Филип Киркоров, актрисата Аня Пенчева и още куп политици, държавници и шоузвезди.",OBJ
b4d1c862-8a73-40a1-af80-a460c6573a01,Плодотворният й престой в Русия обаче е свързан и с два опита за покушение над Момера.,OBJ
5d882ea7-afe2-411f-83ae-0ddd76a67b8f,Първият опит е по време на груповите сеанси и демонстрации в двореца на спорта в Москва.,OBJ
a3d03684-6b8f-4f0d-986e-f3984f3a2ec3,Това завещала на старозагорката Момера Пенчева Ванга при една от последните им срещи.,OBJ
4ebf7cb1-5e14-496f-9cdd-9987da9350d7,"Малко след това усетила, че й става лошо, за миг дори загубила съзнание.",OBJ
196158be-19bb-4502-84aa-00609a43a9cd,"Тогава тя работела като счетоводителка в старозагорския клон на ""Мототехника и автосервиз"".",OBJ
af5ee739-0cfe-465b-8976-66205abc4e07,"Терористичните актове от последните две години са едва на повърхността на натрупаните с години тежки проблеми, които назряваха като цирей под лъскавата и на много места позлатена опаковка на западно-европейската територия.",SUBJ
9d80c41f-d836-4a72-8058-36bad48f0537,В България нещата ще се проме­нят към добро.,SUBJ
813e7bb5-4028-4254-9baa-48d6825d815d,Автор е на редица книги и изследвания в областта на арабистиката.,OBJ
6820bb0a-e1fe-4f40-95a1-91bca35ac10e,"Давайки, например, заповед за още газови атаки.",OBJ
187e5804-655a-43ed-83d3-06ee98430b15,Точно както и Обама преди четири години пред Тръмп стои опцията за военна намеса.,SUBJ
c6fd2bb2-3d98-470f-8f1e-045ef2e512ee,"Според Мут именно тези ""информирани предсказания за бъдещи събития"" са в основата си същото като предсказания на релевантна икономичека теория и следователно са рационални.",OBJ
142436ad-c065-4bc8-a603-c1c5fd86ea4c,"Следващият път, когато отидете в супермаркета, опитайте се да преброите колко точно стоки се предлагат в него.",SUBJ
80e95158-02fe-4417-a582-f4946999a43d,"На 7 април (шести по вашингтонско време) стана абсолютно, кристално ясно, че кръстоносният поход на Доналд Тръмпа срещу вашингтонския истаблишмънт претърпя пълен провал.",SUBJ
c99cdda3-3f0f-4bb5-9a8c-c320c51a2264,Ударът на САЩ по сирийската авиобаза окончателно постави точка на опитите на Доналд Тръмп да води самостоятелна политика.,SUBJ
5add460b-4e7a-4b33-9388-6e605af3e49d,"Онези, които се обграждат от лепкав, подмазващ се боклук, сами започват да смърдят.",SUBJ
d4648f02-3dc4-4a1d-9015-5a7d85023560,"Тази пропагандна техника се ползва от столетия, но поради някакви неизяснени антропогенни закони винаги работи.",OBJ
91cf0c47-f074-4f57-836c-d8b05cebdef4,"Само ден преди това ""Ал Кайда"" отвлича десетки хора от намиращия се малко пò на юг град Хаттаб и те все още са в неизвестност.",OBJ
401854d7-8ad1-4995-8932-b6e76f966956,Това проработи за войните им в Ирак.,OBJ
d56741c1-046f-4574-8884-a9243b9ba42c,"Абу Джабер, е бившият шеф на ""Ахрар ал Шам""?",OBJ
8f5b09cf-65f5-44d0-bcb4-6122d29dab5d,"Колелото на историята се върти, но ние, хората, не се променяме особено, сякаш сменяме само декорите около нас.",SUBJ
ad7185a2-e402-44dc-a6d3-635d0109f2d8,"Без доказателства, без резолюции на ООН, без информация, днес, на 7 април, САЩ нанесе удари срещу авиационната сирийска база в района около Хомс.",SUBJ
53d14881-c060-4257-ad3c-288e5711aed5,"Отделно като добавим новооткритите находища в Левантийския басейн, картината се изяснява още повече.",SUBJ
0f195bdb-8f0d-42f2-8f09-5037bee11310,"Работила е за Хитлер, когато е запалил Райхстага.",OBJ
af44d836-26ef-4ed5-ac11-026552fb4a54,Защо Вашето правителство финансира геноцида над християните?,SUBJ
f5c3cb92-a156-4677-99e4-60d47c37a7e9,"Тогава изправиха пред Международната комисия за човешки права едно 15-годишно момиче, което със сълзи на очите и сърцераздирателни ридания съобщи на света как е станало свидетел на убийствата на бебета в инкубатори, извършени от иракски войници.",OBJ
60d8f329-183d-4ea0-b957-fe81f65787a9,"Останалото не се променя: войни, ресурси, политика, контролируеми маси, търговия и консумация.",SUBJ
3bb5f709-c4d1-42d2-87eb-6a783f3130e3,"Затова борбата с тероризма не е само задача на службите за сигурност на съответните страни, но преди всичко на политиците.",SUBJ
3d036104-5991-4ad6-8a27-a78fa8db0d86,Оставете водата да заври и сложете 100 грама от билката омайниче (в изсушен вид).,OBJ
b57730ee-ff2c-4ca7-a8cc-7b1bdd474eef,"Свидетелство на капитан Кей описва три различни видове космически изтребители и три бомбардировача, за които той е бил обучаван.",OBJ
b108e264-82bc-4fe1-b046-85ab903e0018,"Нещо, което е наистина впечатляващо.",SUBJ
54e210ba-b9c0-44ed-9a04-49943d9b174d,Ето това е един голям въпрос.,SUBJ
2abaac1e-8e8d-4f5b-b9c1-fb4f5dfa391d,"Било тези терористи, които използват камиони за мачкане на хора, те се очертаха.",SUBJ
0bb07532-c147-4984-a994-d07548d897e0,"Именно там, където се намира Руската федерация./",OBJ
3ffac695-893d-4e51-860b-25fbc75f1b32,"А ние, европейците, трябва да им помогнем.",SUBJ
4e99bb4f-c59d-47fb-8774-cdf89c7a0f3a,"Нека кажем следното, Сирия трябва да бъде изградена от сирийците и те ще решат всички свои проблеми.",SUBJ
669c9b5a-a60f-444d-969a-6df876fa8f48,Китай може да се окаже заобиколен от въоръжени с ядрено оръжие неприятелски настроени държави или с война по границите.,SUBJ
c5d4f4d0-7ee7-45bf-ab4a-a706d2519dfa,"САЩ и техните съюзници успешно излязоха от предизвикателството в Европа, без да се стига до война.",OBJ
41fe9f01-201e-46e1-85e3-13b152dede58,"Като съдържание, мисля, че България очерта много ясно своята позиция – не на химическите оръжия и даване на шанс на политиката.",SUBJ
8134d279-bd70-4df5-a6d6-6b7de0f120a9,"Той обаче не подозира, че клиентите му са полицаи под прикритие.",OBJ
a26e4ac3-8c3d-4bf1-a4f2-6068b88e21fa,БEЗCЪHИE (дeтcĸo) – 1 ĸг peчeн пяcъĸ ce cлaгa дa зaвpи в cъд c гoлямo ĸoличecтвo вoдa.,OBJ
1d7237c3-b1f2-43f5-89b2-b10105a19e79,"Beчep глaвaтa ce пoтoпявa зa 10-15 минyти във вoдaтa, a пocлe ce пoливa цялoтo тялo.",OBJ
8c6892bf-dd03-460f-ac81-ca2ca9af3009,Cмecтa дa ce нaмaжe нa лeнeнa ĸъpпa и дa ce yвиe oĸoлo ĸpъcтa зa eднa нoщ.,OBJ
14fe1749-826a-4454-95c3-4079ed3a00f9,Обвиненията срещу Асад придобиват характер на откровена провокация.,SUBJ
482e1a0b-aa35-4833-b7b3-812bd247d818,"Днес беше направен атентат в катедралата ""Св. Марко"" в египетския град Александрия.",OBJ
660552d3-e519-4bcf-bac9-50cf202341ab,"В ранните часове бяха изстреляни 59 ракети ""Томахоук"" от два самолетоносача в Средиземно море срещу сирийската военновъздушна база в Шейрат.",OBJ
37789503-1f1f-4acd-8c93-cfefe0af95f5,"Тя дори прогнозирала, че заради земетресения и порои Пирин планина ще потъне в значителната си част и морето ще опре в Родопите, които за нея, като и за траките, са свещена планина, пише столичен вестник.",OBJ
31c3053d-3233-40f8-8450-1fb5bf4ea792,Черно море ще потопи България и Румъния.,SUBJ
ccb8c76e-821e-47b2-b5c3-cd2f26d184f1,"Никой не може да каже със сигурност, че тя е направила тези предсказания, които се разпространяват от хора, общували поединично с нея.",OBJ
480d52d9-f926-4370-a346-f67749034aa7,"Според създателя на Бялото братство Петър Дънов ""Средиземно море ще се съедини с Каспийско море, в Азия ще се образуват много и големи езера.",OBJ
4d279d41-0a32-4a2e-b365-fcf50f7a0b00,"Част от западна Турция ще бъде скрита под водата – новата брегова линия ще минава между Кипър и Истанбул"".",SUBJ
6f173683-4285-4d27-ba51-46605fef759a,Ванга видяла как в първата половина на 21 век Черно море разширява територията си и части от него навлизат във вътрешността на България.,OBJ
07a02107-5442-4425-a4ca-5adc70f74554,"Стените на стаята му били изписани с неразбираеми текстове и окултни символи, с диаграми и звездни карти.",OBJ
49936cd8-4082-41a0-b71b-5d587e3e70f9,Да нямат заслужена популярност са допринесли и натрапените оценки на поредица анализатори.,SUBJ
b1861cd6-2232-4264-a071-734519e3dc44,И как надменно се държат.,SUBJ
51e3e2aa-74e8-4a60-9269-b3ac43c9f57c,"Докато той спи, чудовищата ще танцуват.",SUBJ
79cc240a-7e29-4e99-b2e8-b5ebd1bbf6dd,"Може ли да се вярва на Асад и Русия, че със сигурност не е използвано такова от правителствените сили?",SUBJ
eb8e4d6e-6160-48ac-bb07-fc0dbbb8886f,"Кръстът е първият Слънчев календар на дедите ни Древните българи, първите астролози. - Забелязваме върху картата и масонският (масон означава зидар) знак на пергела и правия ъгъл на първите каменозидари Древните българи, построили всички пирамиди около земята.",OBJ
